file,IMSBS-1000_heuristic-h5_imbs-iters-500_num-roots-10,IMSBS-2000_heuristic-h5_imbs-iters-500_num-roots-10,IMSBS-500_heuristic-h5_imbs-iters-100_num-roots-10,IMSBS-500_heuristic-h5_imbs-iters-500_num-roots-10,LIMSBS-1000_imbs-iters-500_num-roots-10_U5_5_5_A1_F3,LIMSBS-1000_imbs-iters-500_num-roots-10_U5_5_5_A2_F1,LIMSBS-2000_imbs-iters-500_num-roots-10_U5_5_5_A2_F1,LIMSBS-500_imbs-iters-500_num-roots-10_U10_5_5_A2_F3,LIMSBS-500_imbs-iters-500_num-roots-10_U5_5_5_A1_F3,LIMSBS-500_imbs-iters-500_num-roots-10_U5_5_5_A2_F1,learning_U10_10_10_A1_F1,learning_U10_10_10_A1_F2,learning_U10_10_10_A1_F3,learning_U10_10_10_A2_F1,learning_U10_10_10_A2_F2,learning_U10_10_10_A2_F3,learning_U10_10_10_A3_F1,learning_U10_10_10_A3_F2,learning_U10_10_10_A3_F3,learning_U10_10_5_A1_F1,learning_U10_10_5_A1_F2,learning_U10_10_5_A1_F3,learning_U10_10_5_A2_F1,learning_U10_10_5_A2_F2,learning_U10_10_5_A2_F3,learning_U10_10_5_A3_F1,learning_U10_10_5_A3_F2,learning_U10_10_5_A3_F3,learning_U10_10_A1_F1,learning_U10_10_A1_F2,learning_U10_10_A1_F3,learning_U10_10_A2_F1,learning_U10_10_A2_F2,learning_U10_10_A2_F3,learning_U10_10_A3_F1,learning_U10_10_A3_F2,learning_U10_10_A3_F3,learning_U10_5_5_A1_F1,learning_U10_5_5_A1_F2,learning_U10_5_5_A1_F3,learning_U10_5_5_A2_F1,learning_U10_5_5_A2_F2,learning_U10_5_5_A2_F3,learning_U10_5_5_A3_F1,learning_U10_5_5_A3_F2,learning_U10_5_5_A3_F3,learning_U10_5_A1_F1,learning_U10_5_A1_F2,learning_U10_5_A1_F3,learning_U10_5_A2_F1,learning_U10_5_A2_F2,learning_U10_5_A2_F3,learning_U10_5_A3_F1,learning_U10_5_A3_F2,learning_U10_5_A3_F3,learning_U5_5_5_A1_F1,learning_U5_5_5_A1_F2,learning_U5_5_5_A1_F3,learning_U5_5_5_A2_F1,learning_U5_5_5_A2_F2,learning_U5_5_5_A2_F3,learning_U5_5_5_A3_F1,learning_U5_5_5_A3_F2,learning_U5_5_5_A3_F3,learning_U5_5_A1_F1,learning_U5_5_A1_F2,learning_U5_5_A1_F3,learning_U5_5_A2_F1,learning_U5_5_A2_F2,learning_U5_5_A2_F3,learning_U5_5_A3_F1,learning_U5_5_A3_F2,learning_U5_5_A3_F3,learning_basic_imsbs,learning_imsbs
mglcs_10_50_2_4.txt.out,8,8,7,8,8,8,8,7,7,8,7,7,7,7,7,7,7,8,7,7.0,7,7,7.0,7,7,7.0,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
mglcs_10_50_2_5.txt.out,14,14,12,14,14,14,14,14,14,14,14,11,14,12,14,12,14,14,12,12.0,12,14,12.0,12,14,14.0,14.0,11,12,12,12,12,12,12,12,12,12,14,14,12,12,14,12,14,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12
mglcs_10_50_2_6.txt.out,10,10,8,10,11,10,10,10,10,10,9,9,9,10,9,8,9,9,8,8.0,10,9,9.0,9,8,9.0,8.0,8,8,8,8,8,8,8,8,8,8,11,9,9,8,8,9,10,9,10,8,8,8,8,8,8,8,8,8,9,9,9,8,9,9,8,8,10,8,8,8,8,8,8,8,8,8,8,8
mglcs_10_50_2_7.txt.out,12,12,9,12,12,12,12,12,12,12,8,9,9,8,8,8,9,9,9,8.0,9,9,9.0,8,9,8.0,9.0,9,9,9,9,9,9,9,9,9,9,12,9,9,9,8,9,9,9,8,9,9,9,9,9,9,9,9,9,8,9,8,9,9,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9
mglcs_10_50_2_8.txt.out,9,9,7,9,10,9,9,10,9,9,9,7,7,8,9,9,8,9,9,8.0,8,7,9.0,6,7,9.0,7.0,9,7,7,7,7,7,7,7,7,7,10,7,9,7,7,9,8,9,7,7,7,7,7,7,7,7,7,7,9,7,9,8,8,9,9,6,7,7,7,7,7,7,7,7,7,7,7,7
mglcs_10_50_2_9.txt.out,14,14,10,14,13,14,14,14,14,14,12,12,12,11,12,12,11,11,14,11.0,13,11,11.0,12,11,14.0,13.0,11,10,10,10,10,10,10,10,10,10,11,11,11,11,12,11,12,12,11,10,10,10,10,10,10,10,10,10,11,11,13,12,11,11,14,12,12,10,10,10,10,10,10,10,10,10,10,10
mglcs_10_50_4_0.txt.out,8,8,7,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7.0,7,7,7.0,7,7,7.0,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
mglcs_10_50_4_1.txt.out,6,6,5,6,6,6,6,6,6,6,6,5,5,6,6,6,5,5,6,5.0,6,6,5.0,5,5,6.0,5.0,6,5,5,5,5,5,5,5,5,5,6,5,5,6,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,6,5,6,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
mglcs_10_50_4_2.txt.out,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.0,6,7,8.0,7,5,6.0,6.0,7,7,7,7,7,7,7,7,7,7,8,6,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,8,7,7,8,6,7,7,7,7,7,7,7,7,7,7,7
mglcs_10_50_4_3.txt.out,9,9,8,9,9,10,10,9,9,10,8,9,8,9,10,9,7,9,9,9.0,10,10,8.0,8,10,8.0,9.0,10,8,8,8,8,8,8,8,8,8,10,8,10,8,9,8,10,8,9,8,8,8,8,8,8,8,8,8,9,8,9,10,9,10,10,9,8,8,8,8,8,8,8,8,8,8,8,8
mglcs_10_50_4_4.txt.out,6,6,5,6,8,6,6,8,8,6,5,5,8,7,5,5,5,5,5,5.0,5,5,5.0,5,5,8.0,5.0,5,5,6,6,5,5,5,5,6,6,5,5,5,5,6,5,5,5,5,6,6,5,5,6,5,5,5,6,7,8,5,5,5,5,7,5,5,6,6,5,6,6,5,5,5,6,5,5
mglcs_10_50_4_5.txt.out,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5,5,5.0,5,5,5.0,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
mglcs_10_50_4_6.txt.out,6,6,5,6,6,6,6,5,5,6,5,6,5,6,5,5,5,5,5,5.0,6,5,5.0,6,5,5.0,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
mglcs_10_50_4_7.txt.out,6,6,6,6,6,6,6,6,6,6,5,6,6,4,5,5,5,6,6,6.0,5,5,5.0,6,5,6.0,6.0,5,6,6,6,6,6,6,6,6,6,5,5,5,6,5,6,4,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
mglcs_10_50_4_8.txt.out,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,5,5,6.0,6,5,6.0,6,5,5.0,5.0,5,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6
mglcs_10_50_4_9.txt.out,7,7,6,7,6,7,7,7,6,7,6,6,6,6,6,6,6,5,6,6.0,6,6,6.0,5,6,6.0,5.0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
mglcs_2_100_2_0.txt.out,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80.0,80,80,80.0,80,80,80.0,80.0,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
mglcs_2_100_2_1.txt.out,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.0,54,54,54.0,54,54,54.0,54.0,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
mglcs_2_100_2_2.txt.out,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70.0,70,70,70.0,70,70,70.0,70.0,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
mglcs_2_100_2_3.txt.out,79,79,79,79,79,78,78,76,71,78,79,79,77,76,77,77,79,77,79,74.0,79,75,77.0,77,76,78.0,78.0,74,78,78,78,78,78,78,78,78,78,76,79,76,77,77,76,79,79,79,78,78,78,78,76,78,78,78,78,76,77,77,75,77,79,77,77,77,78,78,78,78,77,77,78,78,78,79,78
mglcs_2_100_2_4.txt.out,70,70,70,70,70,70,70,67,66,70,70,66,70,70,67,68,70,70,70,70.0,70,66,66.0,70,70,70.0,70.0,70,70,70,70,70,70,70,70,70,70,69,66,66,70,70,67,70,70,70,70,70,70,70,69,70,70,70,70,66,70,66,66,69,70,70,70,66,70,70,70,70,70,69,70,70,70,70,70
mglcs_2_100_2_5.txt.out,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76.0,76,76,76.0,76,76,76.0,76.0,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
mglcs_2_100_2_6.txt.out,77,77,76,76,76,76,77,75,73,76,75,76,75,75,77,74,74,74,77,77.0,77,75,76.0,75,76,74.0,76.0,76,76,76,76,76,76,76,76,76,76,75,75,75,75,74,75,77,77,77,76,76,76,76,76,76,76,76,76,75,75,75,75,77,75,74,76,75,76,76,76,76,76,75,76,76,76,76,76
mglcs_2_100_2_7.txt.out,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72.0,72,72,72.0,72,72,72.0,72.0,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
mglcs_2_100_2_8.txt.out,75,75,75,75,75,75,75,75,70,75,75,74,74,75,74,75,75,75,75,75.0,75,75,75.0,75,75,75.0,75.0,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,72,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
mglcs_2_100_2_9.txt.out,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76.0,76,76,76.0,76,76,76.0,76.0,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
mglcs_2_100_4_0.txt.out,62,62,62,62,62,62,62,56,53,62,53,53,42,53,56,54,55,44,60,60.0,62,60,61.0,60,61,61.0,59.0,47,62,62,62,62,62,62,62,62,62,60,48,58,57,58,56,62,62,59,62,62,62,62,61,62,62,62,60,46,62,59,61,56,58,53,60,58,62,62,62,62,60,60,62,62,62,62,62
mglcs_2_100_4_1.txt.out,61,61,61,61,61,61,61,56,55,61,55,46,47,52,57,56,59,55,61,55.0,58,60,55.0,58,61,61.0,60.0,51,61,61,61,61,61,61,61,61,61,60,46,53,52,60,56,59,59,55,59,61,61,61,55,61,61,61,59,52,58,57,59,56,44,55,61,55,61,61,61,61,59,61,61,61,61,61,61
mglcs_2_100_4_2.txt.out,64,64,64,64,62,62,64,64,62,62,62,64,50,50,64,64,64,56,64,62.0,64,62,62.0,62,63,62.0,64.0,62,62,62,62,62,62,62,62,62,62,65,49,55,61,64,64,62,56,62,62,62,62,62,62,62,62,62,62,64,65,59,61,62,53,49,64,62,62,62,62,62,62,62,62,62,62,64,62
mglcs_2_100_4_3.txt.out,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60.0,60,60,60.0,60,60,60.0,59.0,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,60,61,60,60,60,60,59,60,60,60,60,60,60,60,60,60,60,60,61,60,60,60,60,60,61,60
mglcs_2_100_4_4.txt.out,62,63,62,62,63,63,63,59,41,63,59,44,46,45,57,59,53,48,62,57.0,55,61,63.0,52,61,56.0,63.0,53,63,63,63,63,63,63,63,63,63,63,52,58,48,63,59,57,59,63,63,63,63,63,63,63,63,63,63,45,57,51,59,57,49,49,62,53,63,63,63,63,63,63,63,63,63,62,63
mglcs_2_100_4_5.txt.out,60,61,60,60,62,62,62,62,58,62,58,44,58,58,58,58,58,58,61,62.0,62,57,58.0,62,59,62.0,58.0,58,62,62,62,62,62,62,62,62,62,58,58,58,62,58,62,62,62,62,62,62,62,62,62,62,62,62,62,58,62,62,61,58,39,62,59,62,62,62,62,62,62,62,62,62,62,60,62
mglcs_2_100_4_6.txt.out,60,60,60,60,60,60,60,60,58,60,60,60,58,60,60,59,60,60,60,60.0,59,59,60.0,60,60,58.0,60.0,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
mglcs_2_100_4_7.txt.out,63,63,63,63,63,63,63,62,57,63,58,50,47,59,62,62,60,58,62,62.0,63,59,62.0,62,61,60.0,61.0,60,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,59,62,63,63,63,63,63,63,63,63,63,62,62,60,62,62,62,60,62,59,63,63,63,63,62,62,63,63,63,63,63
mglcs_2_100_4_8.txt.out,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,58,58,62,62,62.0,62,62,62.0,62,62,62.0,62.0,54,62,62,62,62,62,62,62,62,62,62,58,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,54,62,62,62,62,62,62,59,62,62,62,62,62,62,62,62,62,62,62,62
mglcs_2_100_4_9.txt.out,62,62,62,62,62,62,62,59,53,62,62,62,51,62,62,61,62,62,62,62.0,62,60,62.0,62,62,61.0,62.0,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,59,62,62,62,62,62,62,62,62,62,62,62,62,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
mglcs_2_200_2_0.txt.out,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,93,95,95,95,95.0,94,95,95.0,95,95,95.0,95.0,95,95,95,95,95,95,95,95,95,95,93,93,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
mglcs_2_200_2_1.txt.out,127,127,115,115,127,127,127,113,101,115,124,124,125,127,127,115,115,124,127,124.0,99,98,127.0,127,127,99.0,108.0,127,127,127,127,127,127,127,127,127,127,126,93,127,127,126,113,124,127,124,127,127,127,127,127,127,127,127,127,113,124,125,95,113,127,124,126,99,127,127,127,127,127,127,127,127,127,115,127
mglcs_2_200_2_2.txt.out,136,136,136,136,144,144,144,140,136,138,136,144,141,136,140,136,143,143,136,143.0,144,143,136.0,142,144,139.0,144.0,142,144,144,138,138,138,138,144,144,138,133,137,141,144,142,140,144,144,143,144,144,144,138,144,138,144,144,144,135,143,137,125,143,144,144,143,142,138,138,138,144,138,138,138,144,138,136,131
mglcs_2_200_2_3.txt.out,150,150,149,149,147,147,149,147,140,147,141,140,140,140,147,144,144,141,149,141.0,144,140,140.0,147,147,146.0,147.0,140,144,144,144,144,144,144,144,144,144,145,146,146,143,146,147,147,144,141,144,144,144,144,144,144,144,144,144,143,140,140,146,145,145,141,145,140,144,144,144,144,144,144,144,144,144,149,147
mglcs_2_200_2_4.txt.out,160,160,160,160,160,160,160,158,157,159,159,157,157,158,159,159,158,157,159,158.0,158,157,158.0,158,158,157.0,159.0,158,159,159,159,159,159,159,159,159,159,159,157,158,158,158,158,158,157,159,159,159,159,159,159,159,159,159,159,159,158,157,159,158,159,157,159,157,159,159,159,159,157,157,159,159,159,160,159
mglcs_2_200_2_5.txt.out,150,146,135,135,154,154,154,152,132,154,150,151,147,149,149,146,151,147,147,154.0,150,147,150.0,150,151,147.0,147.0,153,154,154,154,154,154,154,154,154,154,146,154,154,150,152,152,151,150,150,154,154,154,154,154,154,154,154,154,149,147,147,154,151,154,149,154,152,154,154,154,154,154,154,154,154,154,135,154
mglcs_2_200_2_6.txt.out,143,143,143,143,142,139,143,139,131,139,138,138,129,129,139,142,135,131,138,138.0,143,139,140.0,143,142,142.0,143.0,141,139,143,139,139,143,139,143,139,139,142,142,141,142,142,139,143,139,138,139,143,139,139,139,139,139,139,139,142,131,131,142,139,143,136,142,143,143,143,143,139,139,139,139,139,143,143,139
mglcs_2_200_2_7.txt.out,155,155,155,155,148,148,154,151,129,154,140,140,137,139,151,152,154,140,155,140.0,140,140,139.0,132,140,132.0,155.0,140,152,154,154,152,154,152,154,152,154,153,154,140,140,155,151,140,140,140,154,154,152,152,155,154,152,154,154,152,140,135,154,150,155,139,154,152,154,154,154,152,154,154,154,152,154,155,154
mglcs_2_200_2_8.txt.out,138,138,138,138,138,138,138,137,125,138,138,137,126,135,137,137,138,125,138,138.0,137,138,128.0,138,139,138.0,137.0,140,138,138,138,138,138,138,138,138,138,137,137,139,138,137,137,139,128,138,138,138,137,138,138,138,138,138,137,137,138,122,137,136,137,127,139,138,138,138,138,137,138,138,138,138,138,138,138
mglcs_2_200_2_9.txt.out,143,143,143,143,143,141,143,144,143,143,145,138,143,143,144,143,145,144,143,145.0,145,145,144.0,143,142,142.0,145.0,141,145,145,145,145,145,145,145,145,145,143,145,141,143,145,144,143,145,144,145,145,145,145,145,145,145,145,145,141,145,144,141,143,145,144,145,145,145,145,145,145,145,145,145,145,145,143,145
mglcs_2_200_4_0.txt.out,122,124,122,122,117,122,122,124,94,117,118,117,104,101,124,122,122,100,122,117.0,122,122,122.0,122,122,122.0,122.0,105,113,122,115,113,116,113,122,113,122,124,122,115,105,113,124,122,111,116,113,118,112,113,112,115,112,118,112,110,113,99,121,124,121,95,122,120,116,118,116,112,113,115,115,113,122,122,119
mglcs_2_200_4_1.txt.out,124,124,124,124,122,124,123,117,104,123,119,113,96,117,117,116,118,113,121,119.0,109,121,119.0,114,120,120.0,117.0,118,124,124,122,124,124,124,124,120,124,120,119,119,115,120,117,120,114,120,120,124,123,124,120,124,124,124,123,111,115,116,118,117,121,116,120,117,124,124,124,119,120,124,124,124,124,124,124
mglcs_2_200_4_2.txt.out,124,125,123,123,121,123,123,123,117,121,118,116,116,123,123,117,120,117,120,120.0,111,121,123.0,112,121,123.0,123.0,118,118,118,118,118,118,118,118,118,118,116,123,123,123,117,123,123,107,123,118,118,118,118,120,118,118,118,118,116,121,117,118,123,123,116,120,117,118,118,118,119,118,118,118,118,118,123,119
mglcs_2_200_4_3.txt.out,124,124,124,124,120,122,122,111,93,122,110,104,92,97,112,110,108,94,122,114.0,116,118,116.0,111,117,114.0,122.0,104,122,122,122,122,122,122,122,119,122,116,114,114,102,115,111,118,107,117,122,122,122,122,122,122,122,122,120,110,97,103,118,111,112,94,115,105,122,122,122,122,120,120,122,122,122,124,124
mglcs_2_200_4_4.txt.out,129,129,129,129,131,114,126,125,77,126,84,75,76,89,125,123,118,90,121,124.0,124,126,110.0,110,130,122.0,125.0,84,114,111,113,114,111,114,111,114,111,118,104,117,125,110,125,114,126,126,114,111,123,114,114,114,114,114,123,117,126,97,112,125,100,90,108,110,111,111,111,112,114,114,113,114,111,129,124
mglcs_2_200_4_5.txt.out,121,121,121,121,114,112,114,110,99,111,95,107,84,103,112,107,110,99,117,108.0,111,113,108.0,114,114,115.0,115.0,102,110,110,110,110,110,110,110,110,110,113,109,108,103,107,110,116,110,108,110,110,112,110,114,110,110,110,112,77,108,101,113,112,114,102,113,107,110,110,110,112,110,110,110,111,110,121,112
mglcs_2_200_4_6.txt.out,127,127,127,127,126,126,126,124,91,126,126,117,126,126,123,116,126,123,126,124.0,124,124,126.0,123,126,125.0,126.0,126,126,126,126,126,126,126,126,126,126,120,118,124,126,127,124,126,123,126,126,126,126,126,126,126,126,126,126,116,126,126,124,122,127,126,126,126,126,126,126,126,126,126,126,126,126,127,126
mglcs_2_200_4_7.txt.out,126,126,126,126,126,126,126,124,94,125,94,107,94,111,124,124,113,97,126,109.0,124,124,115.0,115,124,124.0,124.0,100,126,126,126,126,126,126,126,126,126,114,124,108,115,110,124,124,124,115,126,126,126,126,126,126,126,126,126,94,104,105,124,124,125,96,124,113,126,126,126,126,126,126,126,126,126,126,126
mglcs_2_200_4_8.txt.out,129,129,129,129,125,125,125,122,106,125,121,121,101,118,122,122,122,115,122,116.0,125,127,122.0,125,124,126.0,127.0,115,125,125,125,125,125,125,125,125,125,122,122,113,115,121,122,123,126,121,125,125,125,125,128,125,125,125,125,105,120,119,124,122,119,118,122,119,125,125,125,125,125,125,125,125,125,129,125
mglcs_2_200_4_9.txt.out,126,126,126,126,126,126,126,126,109,126,124,126,106,126,126,126,126,113,126,126.0,126,126,126.0,126,126,126.0,126.0,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,114,126,126,126,126,126,126,126,126,126,126,112,124,126,126,126,126,115,126,126,126,126,126,126,126,126,126,126,126,126,126
mglcs_2_500_2_0.txt.out,200,199,199,199,284,215,284,282,223,283,170,172,174,176,219,174,198,284,199,171.0,194,173,179.0,194,188,176.0,172.0,194,283,200,284,283,283,283,200,284,284,172,176,188,200,199,218,284,194,283,284,283,200,283,283,283,283,283,283,197,176,174,149,218,200,283,173,283,283,283,284,200,283,283,283,283,200,199,200
mglcs_2_500_2_1.txt.out,235,235,235,235,231,232,232,231,169,232,231,191,224,232,229,229,227,225,235,225.0,225,179,224.0,229,178,226.0,231.0,229,232,232,182,231,231,232,179,216,182,230,228,230,227,229,230,232,230,232,182,179,174,232,217,231,179,231,174,225,222,224,171,234,225,225,229,228,231,231,231,173,179,232,231,232,231,235,179
mglcs_2_500_2_2.txt.out,226,226,226,226,203,203,203,279,186,225,283,203,203,202,280,224,278,202,226,203.0,184,172,203.0,202,185,225.0,221.0,201,203,203,203,203,203,203,203,203,203,222,200,185,202,278,279,225,203,264,203,203,203,203,203,203,203,203,203,277,203,202,179,281,220,203,276,194,203,203,225,203,203,203,225,225,203,226,203
mglcs_2_500_2_3.txt.out,335,334,334,334,331,331,333,327,257,331,327,327,327,327,327,331,329,327,330,327.0,297,264,327.0,327,318,317.0,327.0,327,331,331,331,331,331,331,331,327,327,331,267,325,334,327,327,302,330,329,327,331,327,331,331,331,331,331,327,326,327,323,327,327,331,329,327,263,331,331,331,327,331,331,331,333,331,334,331
mglcs_2_500_2_4.txt.out,299,299,299,299,302,302,302,294,225,302,286,241,278,299,293,280,285,286,286,285.0,235,230,296.0,286,264,278.0,279.0,297,302,302,302,302,302,302,302,302,302,227,223,280,276,297,294,244,265,286,302,302,302,302,302,302,302,302,302,262,263,278,235,266,297,284,297,230,302,302,302,302,302,302,302,302,302,299,302
mglcs_2_500_2_5.txt.out,302,305,300,300,314,294,295,306,247,316,250,246,256,274,304,296,305,231,323,274.0,286,270,272.0,295,290,242.0,292.0,274,316,318,318,318,318,318,318,318,318,289,241,272,277,265,303,288,262,274,318,316,295,318,316,318,316,318,295,290,274,253,231,321,275,272,256,254,316,318,318,294,314,316,316,316,316,300,314
mglcs_2_500_2_6.txt.out,297,297,297,297,345,298,344,342,241,340,327,246,320,243,336,296,294,300,297,298.0,286,253,344.0,334,263,274.0,264.0,294,260,271,260,260,271,260,271,260,271,283,275,279,337,312,342,346,286,269,260,271,272,260,260,260,260,260,249,282,294,274,241,324,347,300,326,279,271,271,271,261,260,260,271,260,271,297,345
mglcs_2_500_2_7.txt.out,371,372,277,277,317,317,317,366,214,317,317,316,316,305,257,362,314,270,317,317.0,317,243,317.0,264,264,316.0,317.0,272,317,317,317,317,317,317,317,317,317,317,258,317,264,272,366,317,266,317,317,317,317,317,317,317,317,317,317,301,317,314,238,357,317,272,316,239,317,317,317,266,317,317,317,317,317,277,317
mglcs_2_500_2_8.txt.out,307,307,307,307,321,321,321,298,209,321,318,228,292,332,315,303,300,299,308,301.0,318,201,337.0,302,233,296.0,303.0,333,321,321,321,321,321,321,321,321,321,302,297,298,303,318,298,318,304,301,321,321,321,321,321,321,321,321,321,299,332,293,225,297,321,300,319,318,321,321,321,248,321,321,321,321,321,307,321
mglcs_2_500_2_9.txt.out,247,247,247,247,247,247,247,246,245,247,247,247,247,247,246,247,247,247,247,247.0,247,242,247.0,247,242,247.0,247.0,247,247,247,247,247,247,247,247,247,247,247,247,240,247,247,246,247,247,247,247,247,247,247,247,247,247,247,247,225,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
mglcs_2_500_4_0.txt.out,307,307,307,307,308,308,309,307,175,307,263,206,233,263,307,302,307,252,307,252.0,307,304,307.0,262,307,251.0,304.0,263,309,303,309,309,307,309,303,309,309,302,303,304,267,291,307,307,302,307,307,307,301,309,309,307,309,307,301,302,265,307,304,306,307,252,285,295,307,307,307,301,309,309,307,309,303,307,307
mglcs_2_500_4_1.txt.out,308,308,307,307,292,297,297,292,239,297,253,241,253,238,290,300,292,219,301,289.0,265,279,279.0,287,293,290.0,294.0,253,288,287,297,286,300,286,286,297,296,295,295,272,288,287,292,282,279,285,297,288,296,286,297,286,288,292,296,290,252,287,290,290,299,246,291,284,300,300,301,296,297,286,286,288,288,307,300
mglcs_2_500_4_2.txt.out,266,267,235,235,293,292,300,261,219,296,241,240,216,237,263,248,267,238,288,245.0,223,259,246.0,263,247,251.0,290.0,231,298,296,298,298,304,298,296,298,284,246,287,261,266,268,261,283,254,261,298,295,294,298,298,298,298,298,294,275,244,241,272,260,265,239,264,246,295,304,304,265,298,298,298,298,295,235,273
mglcs_2_500_4_3.txt.out,307,307,307,307,304,305,309,282,224,305,299,268,235,261,279,222,292,243,253,294.0,287,282,273.0,277,295,229.0,298.0,276,295,149,149,149,149,149,295,282,262,288,232,263,298,288,282,282,271,298,297,149,277,149,290,149,149,278,277,262,272,264,240,286,305,271,289,266,149,149,149,275,149,149,304,305,149,307,241
mglcs_2_500_4_4.txt.out,315,316,316,316,286,301,293,288,205,299,292,284,234,282,285,282,281,243,305,268.0,282,292,282.0,285,281,282.0,293.0,282,301,290,290,293,291,293,290,290,288,288,252,273,284,289,288,285,275,285,290,291,287,293,290,290,292,299,285,282,282,282,290,289,291,254,288,290,291,291,291,286,290,293,290,301,291,316,290
