file,IMSBS-500_heuristic-h5_imbs-iters-3000_num-roots-10,LIMSBS-500_imbs-iters-3000_num-roots-10_U10_10_10_A2_F2-1,LIMSBS-500_imbs-iters-3000_num-roots-10_U10_10_10_A3_F1,LIMSBS-500_imbs-iters-3000_num-roots-10_U10_10_5_A2_F3,LIMSBS-500_imbs-iters-3000_num-roots-10_U10_5_5_A2_F2-1,learning_U10_10_10_A1_F1,learning_U10_10_10_A1_F2,learning_U10_10_10_A1_F3,learning_U10_10_10_A2_F1,learning_U10_10_10_A2_F2,learning_U10_10_10_A2_F3,learning_U10_10_10_A3_F1,learning_U10_10_10_A3_F3,learning_U10_10_5_A1_F1,learning_U10_10_5_A1_F2,learning_U10_10_5_A1_F3,learning_U10_10_5_A2_F1,learning_U10_10_5_A2_F2,learning_U10_10_5_A2_F3,learning_U10_10_5_A3_F1,learning_U10_10_5_A3_F2,learning_U10_10_5_A3_F3,learning_U10_5_5_A1_F1,learning_U10_5_5_A1_F2,learning_U10_5_5_A1_F3,learning_U10_5_5_A2_F1,learning_U10_5_5_A2_F2,learning_U10_5_5_A2_F3,learning_U10_5_5_A3_F2,learning_U10_5_5_A3_F3,learning_U5_5_5_A1_F2,learning_U5_5_5_A1_F3,learning_U5_5_5_A2_F1,learning_U5_5_5_A2_F2,learning_U5_5_5_A2_F3,learning_U5_5_5_A3_F2
mglcs_2_500_4_7.txt.out,310,277,277,281,309.0,277,248,277,277,277,277,277,277,277,242,274,240,277,277,277,219,246,277,240,240,277,277,277,277,273,277,277,244,277,277,277
mglcs_2_500_4_8.txt.out,308,276,283,293,300.0,280,279,285,274,276,202,267,226,266,276,273,236,288,287,290,273,290,276,276,199,255,265,266,265,261,285,272,276,272,287,276
mglcs_2_500_4_9.txt.out,300,160,243,280,289.0,252,249,256,209,160,251,178,137,152,227,240,188,273,269,259,177,238,191,203,193,272,230,159,165,206,259,146,183,139,272,169
mglcs_2_50_2_0.txt.out,36,36,36,36,34.0,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
mglcs_2_50_2_1.txt.out,37,37,37,37,37.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
mglcs_2_50_2_2.txt.out,39,39,39,39,39.0,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
mglcs_2_50_2_3.txt.out,38,38,38,38,38.0,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
mglcs_2_50_2_4.txt.out,37,37,37,37,37.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
mglcs_2_50_2_5.txt.out,36,36,36,36,36.0,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
mglcs_2_50_2_6.txt.out,39,39,39,39,38.0,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
mglcs_2_50_2_7.txt.out,39,39,39,39,38.0,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
mglcs_2_50_2_8.txt.out,38,38,38,38,38.0,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
mglcs_2_50_2_9.txt.out,38,38,38,38,38.0,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
mglcs_2_50_4_0.txt.out,29,24,25,24,29.0,29,28,29,24,24,24,25,25,24,27,24,26,29,29,26,29,24,24,25,27,29,24,24,24,29,29,24,29,28,29,24
mglcs_2_50_4_1.txt.out,31,31,31,31,31.0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
mglcs_2_50_4_2.txt.out,31,25,26,25,31.0,26,28,26,25,25,25,31,25,25,26,28,26,30,29,26,31,24,26,26,27,27,28,25,25,26,26,25,26,27,30,25
mglcs_2_50_4_3.txt.out,30,24,23,23,30.0,22,29,23,27,24,28,29,28,23,21,26,29,30,29,29,29,21,28,29,26,23,27,28,25,26,22,26,22,23,29,28
mglcs_2_50_4_4.txt.out,32,32,32,32,32.0,32,32,32,32,32,32,32,32,32,30,32,32,32,32,32,32,30,32,32,32,32,32,32,32,32,32,32,30,32,32,32
mglcs_2_50_4_5.txt.out,30,30,27,30,30.0,27,24,30,22,30,30,29,30,24,25,26,22,30,30,26,29,22,22,22,26,30,24,30,30,27,27,22,30,27,30,23
mglcs_2_50_4_6.txt.out,30,30,30,30,30.0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
mglcs_2_50_4_7.txt.out,30,30,30,30,30.0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
mglcs_2_50_4_8.txt.out,30,30,30,30,30.0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
mglcs_2_50_4_9.txt.out,28,28,28,28,28.0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
mglcs_3_100_2_0.txt.out,64,64,64,64,64.0,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
mglcs_3_100_2_1.txt.out,64,64,63,64,63.0,63,63,64,63,62,63,63,63,63,63,64,63,63,63,64,63,63,64,63,64,64,64,64,63,64,63,63,63,63,64,63
mglcs_3_100_2_2.txt.out,61,61,61,61,60.0,61,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
mglcs_3_100_2_3.txt.out,59,59,59,59,59.0,59,59,59,56,59,56,59,59,56,56,56,56,56,56,59,59,59,59,59,59,56,59,59,59,56,56,56,59,56,59,59
mglcs_3_100_2_4.txt.out,65,65,65,65,64.0,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
mglcs_3_100_2_5.txt.out,56,56,56,56,56.0,56,56,56,56,56,56,56,55,55,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,55,56,56,55
mglcs_3_100_2_6.txt.out,64,64,64,64,64.0,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
mglcs_3_100_2_7.txt.out,46,46,46,46,46.0,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,46,46,46,46,46,46,46,46,46,46,46,46
mglcs_3_100_2_8.txt.out,41,41,41,41,41.0,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
mglcs_3_100_2_9.txt.out,65,65,65,65,65.0,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
mglcs_3_100_4_0.txt.out,45,44,43,45,45.0,44,44,44,44,44,43,45,44,44,43,44,44,45,44,45,45,43,44,44,43,44,44,44,44,44,44,43,44,44,45,45
mglcs_3_100_4_1.txt.out,49,49,49,49,50.0,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
mglcs_3_100_4_2.txt.out,48,47,47,48,48.0,47,47,47,47,47,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
mglcs_3_100_4_3.txt.out,47,47,47,47,46.0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
mglcs_3_100_4_4.txt.out,52,49,49,49,52.0,49,50,49,46,49,49,51,46,49,49,49,49,51,51,49,51,49,48,49,49,49,48,48,49,49,50,49,49,49,50,49
mglcs_3_100_4_5.txt.out,51,51,51,51,50.0,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
mglcs_3_100_4_6.txt.out,51,48,49,50,51.0,49,49,49,49,48,48,50,48,48,49,49,48,49,49,49,49,49,48,48,49,48,50,48,48,48,49,49,48,48,49,49
mglcs_3_100_4_7.txt.out,46,45,46,46,44.0,46,46,46,45,45,46,46,46,44,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,46,46,46,46,45,46,46
mglcs_3_100_4_8.txt.out,46,44,44,46,44.0,46,44,46,44,44,45,44,44,44,44,44,46,45,45,44,44,44,44,44,44,46,44,44,44,44,44,44,44,44,44,44
mglcs_3_100_4_9.txt.out,50,50,50,50,49.0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
mglcs_3_200_2_0.txt.out,119,115,113,119,118.0,105,124,105,123,103,105,123,104,117,124,124,123,124,124,125,123,124,126,123,105,105,123,105,103,126,106,123,124,106,124,123
mglcs_3_200_2_1.txt.out,114,113,110,114,114.0,98,100,109,103,113,114,101,114,96,98,103,95,113,112,102,110,99,98,98,100,99,114,109,113,111,112,99,99,113,114,101
mglcs_3_200_2_2.txt.out,134,105,119,125,134.0,98,130,113,100,97,92,134,91,116,121,104,94,133,132,131,104,94,129,104,100,129,130,90,92,122,103,91,99,96,105,106
mglcs_3_200_2_3.txt.out,97,97,97,97,94.0,85,88,91,97,94,88,91,94,94,94,93,85,94,88,88,91,88,85,76,86,91,94,94,88,88,94,93,85,94,91,97
mglcs_3_200_2_4.txt.out,106,106,106,110,106.0,105,100,107,100,101,102,100,102,100,107,100,106,109,108,100,100,106,104,100,100,101,100,100,102,109,100,99,107,101,109,100
mglcs_3_200_2_5.txt.out,106,106,106,106,105.0,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,106,104
mglcs_3_200_2_6.txt.out,75,75,75,75,75.0,57,73,58,58,74,61,55,62,73,61,62,61,57,73,74,74,62,73,74,74,62,73,55,55,62,61,55,73,58,62,57
mglcs_3_200_2_7.txt.out,95,95,95,95,95.0,65,62,65,65,65,65,65,63,65,65,65,65,65,65,65,63,65,65,65,65,63,65,65,65,65,65,65,65,65,63,65
mglcs_3_200_2_8.txt.out,109,103,104,108,112.0,89,89,87,88,88,88,89,88,87,89,89,89,105,88,87,89,87,89,89,89,89,89,87,87,89,103,87,87,88,87,88
mglcs_3_200_2_9.txt.out,104,97,96,104,104.0,92,93,91,90,92,90,92,90,92,92,92,89,92,92,93,93,92,93,93,92,92,92,92,88,88,92,88,92,90,92,92
mglcs_3_200_4_0.txt.out,100,87,91,96,100.0,90,90,92,82,83,84,87,82,82,87,89,82,93,88,88,100,90,89,86,86,93,95,90,83,83,87,90,88,84,90,83
mglcs_3_200_4_1.txt.out,101,98,99,99,103.0,99,98,99,98,98,98,98,97,97,98,97,95,98,98,100,97,99,95,97,97,99,98,98,97,97,99,97,97,98,98,98
mglcs_3_200_4_2.txt.out,102,100,100,101,102.0,100,101,101,99,100,100,100,100,100,101,100,90,100,99,101,100,99,100,99,98,101,100,100,100,99,101,100,99,100,100,100
mglcs_3_200_4_3.txt.out,97,91,89,94,97.0,90,89,89,87,86,85,91,87,85,89,89,87,93,93,90,95,86,93,90,85,90,88,88,87,87,89,83,87,87,93,89
mglcs_3_200_4_4.txt.out,100,100,100,100,98.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
mglcs_3_200_4_5.txt.out,96,90,90,96,96.0,90,90,90,90,90,90,89,90,90,89,92,88,91,92,89,93,90,90,89,88,90,89,89,89,89,90,90,89,89,90,90
mglcs_3_200_4_6.txt.out,86,86,86,86,83.0,86,86,85,86,84,83,86,86,76,81,86,57,84,86,86,67,81,79,62,77,79,63,86,86,86,86,84,60,86,83,86
mglcs_3_200_4_7.txt.out,101,95,97,100,101.0,95,97,100,92,95,92,100,93,92,97,96,92,99,98,100,101,97,95,93,92,100,97,93,92,92,100,94,92,92,99,93
mglcs_3_200_4_8.txt.out,100,100,100,100,100.0,100,100,100,99,100,98,99,100,99,99,98,98,100,99,100,99,99,98,96,98,100,95,99,100,98,99,99,93,99,100,98
mglcs_3_200_4_9.txt.out,93,83,91,90,91.0,91,96,91,87,83,82,90,83,84,91,94,83,92,91,92,94,91,91,90,92,90,83,82,83,90,91,83,86,87,93,87
mglcs_3_500_2_0.txt.out,106,131,107,121,130.0,55,81,58,59,60,60,82,52,62,59,60,77,82,82,59,78,63,62,82,60,60,59,57,69,59,47,52,59,73,81,60
mglcs_3_500_2_1.txt.out,151,173,174,176,149.0,112,107,174,174,173,174,133,174,174,106,116,111,176,175,103,150,103,145,103,116,174,150,175,174,113,174,146,112,173,176,149
mglcs_3_500_2_2.txt.out,149,147,147,147,149.0,105,105,98,98,98,98,98,98,98,104,98,105,98,98,98,98,104,98,98,98,98,98,98,98,98,98,98,98,98,97,98
mglcs_3_500_2_3.txt.out,120,129,137,121,183.0,120,120,120,120,120,120,120,120,123,120,120,120,120,125,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,124,120
mglcs_3_500_2_4.txt.out,163,137,145,155,166.0,126,137,137,134,95,104,128,113,126,132,124,97,139,135,138,140,127,122,127,127,95,126,108,129,124,127,126,122,104,126,116
mglcs_3_500_2_5.txt.out,150,119,145,148,146.0,92,94,92,92,91,84,95,92,92,92,95,89,94,94,94,94,87,91,93,88,93,95,92,93,100,92,91,89,93,95,94
mglcs_3_500_2_6.txt.out,106,122,123,126,127.0,102,100,94,105,94,101,105,102,101,97,92,94,105,105,94,106,91,100,100,97,103,106,101,103,100,105,102,97,92,105,94
mglcs_3_500_2_7.txt.out,145,133,132,132,138.0,128,128,127,128,128,128,128,128,128,128,128,128,128,129,128,128,128,128,128,128,128,128,128,128,128,127,128,128,128,132,128
mglcs_3_500_2_8.txt.out,157,129,129,125,123.0,84,84,82,74,76,74,83,85,88,56,85,84,64,100,85,84,88,125,85,94,72,80,88,94,79,113,121,94,87,132,83
mglcs_3_500_2_9.txt.out,176,174,197,170,181.0,139,166,166,146,142,165,146,149,147,157,166,169,181,192,160,166,144,166,174,155,157,177,146,141,158,147,146,177,145,182,146
mglcs_3_500_4_0.txt.out,236,189,193,215,,182,177,179,192,132,183,221,139,173,175,196,178,207,210,186,188,166,175,197,187,180,217,132,142,193,184,183,157,150,210,172
mglcs_3_500_4_1.txt.out,250,201,210,239,,193,173,209,184,152,152,185,154,184,202,208,142,231,230,225,239,189,187,159,147,197,205,164,139,164,187,170,158,134,228,174
mglcs_3_500_4_2.txt.out,206,153,181,192,203.0,151,201,152,145,150,146,146,150,182,198,152,148,214,211,187,183,175,146,145,145,147,191,145,143,139,153,147,150,145,210,151
mglcs_3_500_4_3.txt.out,235,219,226,227,,215,222,218,202,198,173,204,180,188,203,220,202,231,230,224,191,202,222,176,216,195,221,203,199,201,218,195,162,188,228,201
mglcs_3_500_4_4.txt.out,241,161,208,220,,157,211,195,147,124,116,117,111,131,191,205,193,198,225,191,163,200,155,152,141,149,145,120,111,142,177,157,141,106,220,129
mglcs_3_500_4_5.txt.out,232,177,207,228,,189,192,167,152,139,128,148,137,136,179,173,150,203,170,179,162,183,156,150,129,172,138,122,132,133,140,130,128,137,217,157
mglcs_3_500_4_6.txt.out,200,131,163,154,192.0,148,152,123,129,129,116,137,139,113,148,160,135,161,157,146,131,151,131,131,121,129,132,101,107,135,124,132,140,101,162,119
mglcs_3_500_4_7.txt.out,246,206,207,223,,189,212,198,169,180,149,163,126,152,190,210,182,226,218,206,191,193,194,169,163,218,177,148,134,186,208,133,176,136,223,174
mglcs_3_500_4_8.txt.out,249,187,202,218,,186,203,170,162,143,136,156,149,175,180,192,155,202,202,180,156,188,195,163,166,171,197,134,128,179,199,166,164,144,202,167
mglcs_3_500_4_9.txt.out,246,203,214,233,,202,201,217,133,152,151,137,144,153,214,214,180,223,222,214,170,194,215,182,150,192,177,139,145,173,155,164,165,131,219,189
mglcs_3_50_2_0.txt.out,32,32,32,32,32.0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
mglcs_3_50_2_1.txt.out,32,32,32,32,32.0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
mglcs_3_50_2_2.txt.out,36,36,36,36,36.0,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
mglcs_3_50_2_3.txt.out,25,25,25,25,25.0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
mglcs_3_50_2_4.txt.out,33,33,33,33,33.0,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
mglcs_3_50_2_5.txt.out,31,31,31,31,31.0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
mglcs_3_50_2_6.txt.out,33,33,33,33,33.0,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
mglcs_3_50_2_7.txt.out,32,32,32,32,32.0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
mglcs_3_50_2_8.txt.out,30,30,30,30,30.0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
mglcs_3_50_2_9.txt.out,28,28,28,28,28.0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
mglcs_3_50_4_0.txt.out,23,23,23,23,23.0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
mglcs_3_50_4_1.txt.out,24,24,24,24,24.0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
mglcs_3_50_4_2.txt.out,21,21,21,21,21.0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
mglcs_3_50_4_3.txt.out,23,23,23,23,23.0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
mglcs_3_50_4_4.txt.out,22,21,21,21,22.0,22,22,22,22,21,21,22,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,22,22,21,22,21,22,22
mglcs_3_50_4_5.txt.out,23,23,23,23,23.0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
mglcs_3_50_4_6.txt.out,25,25,25,25,25.0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
mglcs_3_50_4_7.txt.out,21,21,21,21,21.0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
mglcs_3_50_4_8.txt.out,24,24,24,24,24.0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
mglcs_3_50_4_9.txt.out,23,23,23,23,23.0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
mglcs_5_100_2_0.txt.out,31,30,31,31,30.0,26,23,26,23,24,26,25,24,23,25,24,25,25,26,26,25,24,25,25,22,25,24,25,26,26,26,24,26,24,23,25
mglcs_5_100_2_1.txt.out,46,47,47,47,47.0,40,46,39,42,46,40,46,40,46,47,47,40,45,40,40,47,40,45,40,40,46,40,40,40,40,40,47,46,43,45,42
mglcs_5_100_2_2.txt.out,38,35,35,35,35.0,34,29,29,35,29,34,35,33,31,29,28,33,31,34,23,28,35,33,28,34,26,30,33,35,34,35,35,35,31,34,33
mglcs_5_100_2_3.txt.out,35,35,35,35,35.0,30,31,32,32,30,30,30,32,32,30,29,30,30,30,28,28,28,32,27,31,30,31,30,31,30,29,35,30,29,30,31
mglcs_5_100_2_4.txt.out,23,23,23,23,23.0,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,23,23,22,23,23,23,23
mglcs_5_100_2_5.txt.out,38,38,38,33,38.0,32,33,32,33,32,32,32,32,32,33,32,33,32,32,33,32,32,32,32,32,33,30,32,32,32,32,33,32,32,33,32
mglcs_5_100_2_6.txt.out,25,25,25,25,25.0,19,17,19,21,18,22,25,19,18,25,20,22,25,19,19,25,22,21,19,20,19,20,20,24,25,20,19,21,21,20,19
mglcs_5_100_2_7.txt.out,22,22,22,22,22.0,19,18,19,18,18,18,18,18,18,18,18,18,18,18,19,18,19,18,18,18,18,19,18,18,18,18,18,18,18,18,18
mglcs_5_100_2_8.txt.out,30,30,30,30,30.0,24,30,26,25,26,21,25,26,24,23,25,24,21,27,25,24,20,24,21,25,24,25,25,25,24,24,26,25,25,25,25
mglcs_5_100_2_9.txt.out,40,40,40,37,40.0,37,33,37,33,32,35,32,37,33,36,32,28,32,32,33,33,33,35,33,28,33,28,33,33,27,33,35,37,33,29,32
mglcs_5_100_4_0.txt.out,29,29,29,29,29.0,20,26,26,22,29,25,20,22,22,22,18,22,22,29,20,21,29,20,20,20,22,22,22,19,23,17,20,20,17,25,20
mglcs_5_100_4_1.txt.out,26,26,26,26,26.0,18,22,22,17,21,20,21,22,21,18,21,17,19,17,18,19,21,17,17,17,20,20,21,22,19,20,22,18,18,20,20
mglcs_5_100_4_2.txt.out,19,20,20,20,20.0,18,17,18,16,15,17,19,16,18,17,19,18,18,19,18,17,19,18,16,15,19,16,18,18,16,16,18,16,15,17,17
mglcs_5_100_4_3.txt.out,27,27,27,27,27.0,19,24,22,27,26,24,20,27,18,19,20,27,27,27,20,27,24,19,27,20,27,19,24,20,20,27,26,22,19,27,20
mglcs_5_100_4_4.txt.out,21,22,22,22,22.0,18,21,21,18,21,20,18,19,19,18,20,18,18,19,21,18,18,18,18,18,19,21,20,18,21,18,20,21,21,18,19
mglcs_5_100_4_5.txt.out,28,28,28,28,28.0,25,28,28,28,26,26,24,28,26,26,28,23,27,28,28,25,27,28,26,28,27,28,24,28,28,26,25,28,28,28,26
mglcs_5_100_4_6.txt.out,35,31,35,31,31.0,27,28,26,28,28,27,28,27,28,26,31,26,25,26,31,31,31,27,28,26,27,31,27,27,26,31,28,27,26,26,25
mglcs_5_100_4_7.txt.out,30,29,29,30,30.0,29,23,22,23,23,24,27,23,22,22,23,24,27,24,23,22,23,23,23,25,24,25,23,23,23,23,23,23,23,23,23
mglcs_5_100_4_8.txt.out,35,35,35,35,35.0,29,31,30,32,29,30,31,32,33,35,29,30,31,30,29,30,29,35,31,30,30,32,27,29,32,30,32,29,32,30,30
mglcs_5_100_4_9.txt.out,28,28,28,27,28.0,25,23,24,23,25,26,24,24,24,25,26,23,26,25,26,22,24,23,25,24,25,26,24,24,26,24,24,22,26,24,23
mglcs_5_200_2_0.txt.out,45,39,39,39,39.0,28,31,34,39,34,34,39,38,39,34,37,38,32,31,38,34,39,34,34,31,31,39,37,38,28,37,34,32,31,34,29
mglcs_5_200_2_1.txt.out,33,45,46,38,38.0,27,27,27,27,27,31,27,27,31,27,27,27,27,27,27,31,31,27,27,27,28,27,27,27,31,31,27,27,27,27,31
mglcs_5_200_2_2.txt.out,40,39,38,40,41.0,30,33,32,24,36,30,21,32,21,33,33,24,32,32,34,38,32,32,33,32,21,34,30,30,21,34,33,33,32,32,32
mglcs_5_200_2_3.txt.out,43,43,43,43,43.0,32,38,38,38,38,38,38,43,33,38,33,38,38,32,38,38,32,43,33,38,38,32,38,33,38,32,38,38,32,32,38
mglcs_5_200_2_4.txt.out,44,41,37,54,41.0,24,25,28,27,25,30,28,33,33,33,30,25,36,25,30,29,24,32,25,33,36,30,25,25,35,25,33,30,28,27,25
mglcs_5_200_2_5.txt.out,26,46,43,48,48.0,25,22,23,23,23,22,23,23,23,22,23,23,22,23,23,23,25,25,23,23,22,23,23,23,25,23,22,23,23,22,22
mglcs_5_200_2_6.txt.out,39,46,46,46,46.0,32,29,32,41,39,46,29,43,46,33,32,32,29,31,43,35,46,46,39,29,32,27,28,44,43,46,39,39,29,39,46
mglcs_5_200_2_7.txt.out,48,48,48,48,48.0,33,31,31,33,48,32,34,30,42,31,38,39,31,31,33,41,30,37,30,43,31,31,42,37,36,42,36,38,39,34,38
mglcs_5_200_2_8.txt.out,50,50,50,50,50.0,49,50,46,49,48,48,46,49,46,50,49,49,49,49,49,47,46,50,48,45,45,49,30,49,46,49,48,46,46,49,49
mglcs_5_200_2_9.txt.out,40,51,51,47,51.0,38,38,35,32,32,31,32,35,35,32,35,31,38,31,31,31,31,32,32,31,35,37,29,35,32,31,31,32,35,32,35
mglcs_5_200_4_0.txt.out,65,60,56,54,59.0,51,53,50,49,55,54,46,48,48,48,46,47,45,54,50,54,49,51,49,41,48,51,47,50,51,44,50,46,51,55,55
mglcs_5_200_4_1.txt.out,18,34,33,31,32.0,15,17,17,17,18,18,14,17,16,18,15,17,14,15,16,14,15,21,16,15,16,15,14,15,16,20,20,14,14,15,15
mglcs_5_200_4_2.txt.out,41,41,41,41,37.0,29,28,28,29,27,31,31,28,28,28,28,28,28,34,28,28,28,28,28,28,29,28,29,28,31,28,31,28,28,31,28
mglcs_5_200_4_3.txt.out,39,33,33,35,33.0,28,33,30,26,33,25,33,25,26,28,23,26,33,24,27,33,31,22,29,32,33,32,27,25,28,29,24,25,33,29,33
mglcs_5_200_4_4.txt.out,32,43,43,42,52.0,27,25,27,24,23,32,29,29,25,25,25,25,29,29,28,26,27,35,26,25,25,25,29,28,25,26,25,23,23,26,25
mglcs_5_200_4_5.txt.out,34,46,53,53,53.0,31,33,37,34,34,30,53,34,31,34,34,38,34,34,53,38,31,34,33,29,34,34,31,36,30,34,29,34,30,34,34
mglcs_5_200_4_6.txt.out,45,45,45,45,41.0,35,45,35,38,45,45,35,38,43,36,36,36,45,45,45,35,35,45,35,38,35,38,45,45,38,45,45,35,38,38,38
mglcs_5_200_4_7.txt.out,30,34,36,36,35.0,29,29,28,27,29,29,29,26,28,24,28,23,27,27,24,29,24,27,25,25,29,23,29,29,30,25,27,29,29,29,29
mglcs_5_200_4_8.txt.out,34,31,33,34,32.0,31,31,31,31,27,31,31,31,27,29,31,31,31,31,31,29,27,31,31,31,31,31,31,26,31,29,31,27,31,31,31
mglcs_5_200_4_9.txt.out,40,42,42,39,43.0,29,29,27,32,29,32,28,29,29,29,30,30,31,30,29,30,30,28,29,30,31,29,31,29,28,29,29,29,31,29,29
mglcs_5_500_2_0.txt.out,56,54,56,57,57.0,49,49,49,45,43,53,44,43,49,49,40,44,53,49,57,53,53,43,54,48,48,57,53,49,43,49,43,56,52,49,49
